datetime,symbol,open,high,low,close,volume
1998-09-28 09:00:00,NSEKE:KCB,3.99624637,4.09215646,3.99624637,4.02821685,2037192.3669312
1998-09-29 09:00:00,NSEKE:KCB,4.02821685,4.02821685,3.96427657,3.99624637,303404.6441088
1998-09-30 09:00:00,NSEKE:KCB,3.90033696,4.02821685,3.90033696,4.02821685,2127772.0536192
1998-10-01 09:00:00,NSEKE:KCB,4.02821685,4.02821685,3.83639668,3.90033696,127811.370096
1998-10-02 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.74048659,3.83639668,57854.6038368
1998-10-05 09:00:00,NSEKE:KCB,3.83639668,3.90033696,3.74048659,3.90033696,2176717.9139712
1998-10-06 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.67654698,3.67654698,155298.6489888
1998-10-07 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.64457718,3.67654698,363766.2310368
1998-10-08 09:00:00,NSEKE:KCB,3.6126067,3.74048659,3.5806369,3.64457718,161088.586128
1998-10-09 09:00:00,NSEKE:KCB,3.67654698,3.74048659,3.64457718,3.64457718,118037.120544
1998-10-12 09:00:00,NSEKE:KCB,3.67654698,3.83639668,3.6126067,3.83639668,355006.712736
1998-10-13 09:00:00,NSEKE:KCB,3.83639668,4.34791623,3.64457718,4.34791623,104203.9459872
1998-10-14 09:00:00,NSEKE:KCB,3.83639668,3.90033696,3.70851679,3.77245707,146643.5883168
1998-10-15 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.64457718,3.77245707,65002.4901504
1998-10-16 09:00:00,NSEKE:KCB,3.64457718,3.83639668,3.64457718,3.77245707,203304.3906816
1998-10-19 09:00:00,NSEKE:KCB,3.64457718,3.83639668,3.5806369,3.77245707,112784.3940672
1998-10-21 09:00:00,NSEKE:KCB,3.77245707,3.83639668,3.74048659,3.74048659,348948.1702656
1998-10-22 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.77245707,3.80442687,165774.2569056
1998-10-23 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.64457718,3.83639668,776523.0899808
1998-10-26 09:00:00,NSEKE:KCB,3.70851679,3.74048659,3.64457718,3.70851679,208780.9549344
1998-10-27 09:00:00,NSEKE:KCB,3.64457718,3.83639668,3.51669729,3.67654698,902946.6658656
1998-10-28 09:00:00,NSEKE:KCB,3.64457718,3.74048659,3.64457718,3.64457718,90699.0668352
1998-10-29 09:00:00,NSEKE:KCB,3.67654698,3.77245707,3.64457718,3.70851679,1945224.886032
1998-10-30 09:00:00,NSEKE:KCB,3.70851679,3.83639668,3.67654698,3.77245707,107292.907296
1998-11-02 09:00:00,NSEKE:KCB,3.77245707,3.83639668,3.77245707,3.83639668,80730.824544
1998-11-03 09:00:00,NSEKE:KCB,3.70851679,3.77245707,3.70851679,3.77245707,74657.3595552
1998-11-04 09:00:00,NSEKE:KCB,3.70851679,3.77245707,3.64457718,3.70851679,228329.4540384
1998-11-05 09:00:00,NSEKE:KCB,3.70851679,3.80442687,3.70851679,3.77245707,198200.8893888
1998-11-06 09:00:00,NSEKE:KCB,3.74048659,3.80442687,3.70851679,3.80442687,101189.5972704
1998-11-09 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.77245707,3.83639668,565638.059952
1998-11-10 09:00:00,NSEKE:KCB,3.80442687,3.83639668,3.77245707,3.83639668,59272.2430848
1998-11-11 09:00:00,NSEKE:KCB,3.77245707,3.83639668,3.77245707,3.83639668,755780.7894048
1998-11-12 09:00:00,NSEKE:KCB,3.77245707,3.83639668,3.77245707,3.80442687,226658.1319776
1998-11-13 09:00:00,NSEKE:KCB,3.83639668,3.86836648,3.77245707,3.83639668,460255.2350112
1998-11-16 09:00:00,NSEKE:KCB,3.80442687,3.83639668,3.77245707,3.77245707,111441.3674112
1998-11-17 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.77245707,3.80442687,460404.4601952
1998-11-18 09:00:00,NSEKE:KCB,3.77245707,3.83639668,3.77245707,3.80442687,148568.5931904
1998-11-19 09:00:00,NSEKE:KCB,3.77245707,3.83639668,3.77245707,3.77245707,233582.1805152
1998-11-20 09:00:00,NSEKE:KCB,3.77245707,3.80442687,3.77245707,3.80442687,53944.904016
1998-11-23 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.77245707,3.77245707,564071.19552
1998-11-24 09:00:00,NSEKE:KCB,3.80442687,3.83639668,3.77245707,3.83639668,2424506.3320032
1998-11-25 09:00:00,NSEKE:KCB,3.77245707,3.80442687,3.70851679,3.80442687,467462.8113984
1998-11-26 09:00:00,NSEKE:KCB,3.80442687,3.83639668,3.74048659,3.74048659,134496.6583392
1998-11-27 09:00:00,NSEKE:KCB,3.77245707,3.80442687,3.74048659,3.74048659,110187.8758656
1998-11-30 09:00:00,NSEKE:KCB,3.70851679,3.70851679,3.5806369,3.64457718,91489.9603104
1998-12-01 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.3888174,3.3888174,874444.6557216
1998-12-02 09:00:00,NSEKE:KCB,3.3888174,3.4207872,3.13305762,3.18101199,336398.3322912
1998-12-03 09:00:00,NSEKE:KCB,3.13305762,3.3888174,3.13305762,3.26093751,101652.1953408
1998-12-04 09:00:00,NSEKE:KCB,3.4207872,3.51669729,3.26093751,3.26093751,98145.4035168
1998-12-07 09:00:00,NSEKE:KCB,3.3888174,3.3888174,3.32487712,3.32487712,49095.085536
1998-12-08 09:00:00,NSEKE:KCB,3.32487712,3.45275701,3.32487712,3.3888174,90415.5389856
1998-12-09 09:00:00,NSEKE:KCB,3.29290732,3.3888174,3.29290732,3.32487712,99025.8321024
1998-12-10 09:00:00,NSEKE:KCB,3.32487712,3.3888174,3.32487712,3.3888174,308314.1526624
1998-12-11 09:00:00,NSEKE:KCB,3.35684692,3.3888174,3.32487712,3.3888174,176712.4628928
1998-12-14 09:00:00,NSEKE:KCB,3.32487712,3.3888174,3.32487712,3.35684692,184218.489648
1998-12-15 09:00:00,NSEKE:KCB,3.35684692,3.35684692,3.32487712,3.35684692,226538.7518304
1998-12-16 09:00:00,NSEKE:KCB,3.3888174,3.48472681,3.3888174,3.45275701,461837.0219616
1998-12-17 09:00:00,NSEKE:KCB,3.5806369,3.6126067,3.35684692,3.5806369,169445.196432
1998-12-18 09:00:00,NSEKE:KCB,3.5806369,3.74048659,3.5806369,3.74048659,128244.1231296
1998-12-21 09:00:00,NSEKE:KCB,3.77245707,3.96427657,3.77245707,3.93230676,259815.9678624
1998-12-22 09:00:00,NSEKE:KCB,3.83639668,3.93230676,3.83639668,3.93230676,255204.9096768
1998-12-23 09:00:00,NSEKE:KCB,3.83639668,3.93230676,3.83639668,3.93230676,245773.878048
1998-12-24 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.83639668,3.83639668,1551.9419136
1998-12-28 09:00:00,NSEKE:KCB,3.93230676,3.93230676,3.93230676,3.93230676,14071.9348512
1998-12-29 09:00:00,NSEKE:KCB,3.93230676,3.96427657,3.90033696,3.93230676,4001891.1394752
1998-12-30 09:00:00,NSEKE:KCB,3.96427657,3.99624637,3.93230676,3.93230676,105129.142128
1998-12-31 09:00:00,NSEKE:KCB,3.90033696,3.99624637,3.90033696,3.90033696,117290.994624
1999-01-04 09:00:00,NSEKE:KCB,3.83639668,3.99624637,3.83639668,3.99624637,434125.9052928
1999-01-05 09:00:00,NSEKE:KCB,3.93230676,4.15609673,3.90033696,4.02821685,3854650.6504224
1999-01-06 09:00:00,NSEKE:KCB,4.09215646,4.22003634,4.09215646,4.18806654,140211.9828864
1999-01-07 09:00:00,NSEKE:KCB,4.15609673,4.34791623,4.15609673,4.31594643,230030.621136
1999-01-11 09:00:00,NSEKE:KCB,4.28397662,4.5397364,4.28397662,4.47579612,220987.5749856
1999-01-12 09:00:00,NSEKE:KCB,4.28397662,4.66761629,4.28397662,4.57170621,255309.3673056
1999-01-13 09:00:00,NSEKE:KCB,4.47579612,4.5397364,4.47579612,4.5397364,578754.9536256
1999-01-14 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,362423.2043808
1999-01-15 09:00:00,NSEKE:KCB,4.41185651,4.47579612,4.02821685,4.41185651,522049.3837056
1999-01-18 09:00:00,NSEKE:KCB,4.06018665,4.18806654,3.90033696,4.06018665,195156.6956352
1999-01-19 09:00:00,NSEKE:KCB,4.02821685,4.12412626,3.83639668,3.86836648,396491.313888
1999-01-21 09:00:00,NSEKE:KCB,3.99624637,4.06018665,3.90033696,4.06018665,2993725.7963712
1999-01-22 09:00:00,NSEKE:KCB,4.02821685,4.09215646,4.02821685,4.09215646,411264.607104
1999-01-25 09:00:00,NSEKE:KCB,4.02821685,4.12412626,4.02821685,4.12412626,253041.1445088
1999-01-26 09:00:00,NSEKE:KCB,4.09215646,4.12412626,4.02821685,4.09215646,257368.6748448
1999-01-27 09:00:00,NSEKE:KCB,3.96427657,4.02821685,3.96427657,4.02821685,139182.3291168
1999-01-28 09:00:00,NSEKE:KCB,3.99624637,4.09215646,3.96427657,3.99624637,201737.5262496
1999-01-29 09:00:00,NSEKE:KCB,3.99624637,4.02821685,3.96427657,4.02821685,167923.0995552
1999-02-01 09:00:00,NSEKE:KCB,3.99624637,4.02821685,3.99624637,3.99624637,398804.30424
1999-02-02 09:00:00,NSEKE:KCB,4.02821685,4.06018665,4.02821685,4.02821685,382687.984368
1999-02-03 09:00:00,NSEKE:KCB,4.06018665,4.09215646,4.02821685,4.02821685,221300.947872
1999-02-04 09:00:00,NSEKE:KCB,4.12412626,4.18806654,4.09215646,4.12412626,432245.6679744
1999-02-05 09:00:00,NSEKE:KCB,4.18806654,4.22003634,4.15609673,4.15609673,141211.7916192
1999-02-08 09:00:00,NSEKE:KCB,4.15609673,4.22003634,4.15609673,4.15609673,67554.2407968
1999-02-09 09:00:00,NSEKE:KCB,4.15609673,4.25200615,4.15609673,4.22003634,127214.46936
1999-02-10 09:00:00,NSEKE:KCB,4.18806654,4.22003634,4.15609673,4.18806654,224942.0423616
1999-02-11 09:00:00,NSEKE:KCB,4.15609673,4.15609673,4.06018665,4.15609673,100085.3309088
1999-02-12 09:00:00,NSEKE:KCB,4.02821685,4.18806654,4.02821685,4.09215646,2989890.7091424
1999-02-15 09:00:00,NSEKE:KCB,4.09215646,4.09215646,4.09215646,4.09215646,329444.4387168
1999-02-16 09:00:00,NSEKE:KCB,4.06018665,4.12412626,4.02821685,4.06018665,276812.71632
1999-02-17 09:00:00,NSEKE:KCB,4.06018665,4.22003634,4.02821685,4.06018665,129945.2902272
1999-02-18 09:00:00,NSEKE:KCB,4.02821685,4.02821685,3.96427657,4.02821685,173653.3466208
1999-02-19 09:00:00,NSEKE:KCB,4.02821685,4.06018665,3.96427657,3.96427657,681257.7325152
1999-02-22 09:00:00,NSEKE:KCB,3.99624637,3.99624637,3.99624637,3.99624637,1734862.1441472
1999-02-23 09:00:00,NSEKE:KCB,4.02821685,4.02821685,4.02821685,4.02821685,4924.431072
1999-02-24 09:00:00,NSEKE:KCB,3.96427657,3.96427657,3.96427657,3.96427657,387209.5074432
1999-02-25 09:00:00,NSEKE:KCB,3.96427657,3.96427657,3.83639668,3.83639668,1813026.2955264
1999-02-26 09:00:00,NSEKE:KCB,3.77245707,3.83639668,3.74048659,3.74048659,1790105.307264
1999-03-01 09:00:00,NSEKE:KCB,3.64457718,3.64457718,3.51669729,3.54866709,6370035.1194816
1999-03-02 09:00:00,NSEKE:KCB,3.54866709,3.77245707,3.51669729,3.74048659,224568.9794016
1999-03-03 09:00:00,NSEKE:KCB,3.5806369,3.90033696,3.5806369,3.90033696,186844.8528864
1999-03-04 09:00:00,NSEKE:KCB,3.77245707,3.81018126,3.64457718,3.80442687,100100.2534272
1999-03-05 09:00:00,NSEKE:KCB,3.77245707,3.77245707,3.64457718,3.67654698,232015.3160832
1999-03-08 09:00:00,NSEKE:KCB,3.67974349,3.67974349,3.67654698,3.67654698,11564.95176
1999-03-10 09:00:00,NSEKE:KCB,3.67654698,3.70851679,3.5806369,3.5806369,271888.285248
1999-03-11 09:00:00,NSEKE:KCB,3.64457718,3.64457718,3.5806369,3.64457718,222599.2069728
1999-03-12 09:00:00,NSEKE:KCB,3.5806369,3.64457718,3.45275701,3.54866709,241595.572896
1999-03-15 09:00:00,NSEKE:KCB,3.35684692,3.64457718,3.32487712,3.51669729,6153733.2152736
1999-03-16 09:00:00,NSEKE:KCB,3.54866709,3.5806369,3.45275701,3.51669729,63331.1680896
1999-03-17 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.51669729,3.54866709,236939.7471552
1999-03-18 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.51669729,3.54866709,325131.8308992
1999-03-19 09:00:00,NSEKE:KCB,3.10108715,3.19699723,3.06911734,3.08510258,1763423.8443648
1999-03-22 09:00:00,NSEKE:KCB,3.10108715,3.19699723,3.10108715,3.19699723,399177.3672
1999-03-23 09:00:00,NSEKE:KCB,3.06911734,3.06911734,3.06911734,3.06911734,108650.8564704
1999-03-24 09:00:00,NSEKE:KCB,3.08510258,3.18101199,3.08510258,3.14904219,174891.915648
1999-03-25 09:00:00,NSEKE:KCB,3.06911734,3.14904219,3.06911734,3.08510258,253085.912064
1999-03-26 09:00:00,NSEKE:KCB,3.13305762,3.13305762,3.10108715,3.13305762,303136.0387776
1999-03-29 09:00:00,NSEKE:KCB,3.10108715,3.13305762,3.06911734,3.13305762,445123.8013536
1999-03-30 09:00:00,NSEKE:KCB,3.06911734,3.11707238,3.06911734,3.11707238,269873.745264
1999-03-31 09:00:00,NSEKE:KCB,3.11707238,3.13305762,3.10108715,3.13305762,94459.541472
1999-04-01 09:00:00,NSEKE:KCB,3.11707238,3.13305762,3.11707238,3.13305762,35575.2838656
1999-04-06 09:00:00,NSEKE:KCB,3.13305762,3.13305762,2.87729784,2.87729784,3614338.4141088
1999-04-07 09:00:00,NSEKE:KCB,3.11707238,3.11707238,2.94123745,3.11707238,266620.6362528
1999-04-08 09:00:00,NSEKE:KCB,3.10108715,3.14904219,3.10108715,3.13305762,32053.5695232
1999-04-09 09:00:00,NSEKE:KCB,3.11707238,3.13305762,3.11707238,3.13305762,73702.3183776
1999-04-12 09:00:00,NSEKE:KCB,3.13305762,3.14904219,3.10108715,3.13305762,688137.0134976
1999-04-13 09:00:00,NSEKE:KCB,3.13305762,3.13305762,2.94123745,3.13305762,108113.645808
1999-04-14 09:00:00,NSEKE:KCB,3.13305762,3.13305762,3.06911734,3.06911734,203528.2284576
1999-04-15 09:00:00,NSEKE:KCB,3.06911734,3.13305762,3.00517773,3.00517773,306747.2882304
1999-04-16 09:00:00,NSEKE:KCB,3.00517773,3.06911734,2.95722269,3.00517773,213123.4077888
1999-04-19 09:00:00,NSEKE:KCB,3.00517773,3.00517773,2.94123745,2.94123745,89132.2024032
1999-04-20 09:00:00,NSEKE:KCB,2.87729784,2.92525221,2.87729784,2.87729784,2134218.581568
1999-04-21 09:00:00,NSEKE:KCB,2.87729784,2.89328241,2.86131261,2.87729784,110904.1567488
1999-04-22 09:00:00,NSEKE:KCB,2.84532737,2.84532737,2.68547767,2.8293428,52169.1243264
1999-04-23 09:00:00,NSEKE:KCB,2.87729784,2.89328241,2.81335756,2.87729784,256876.2317376
1999-04-26 09:00:00,NSEKE:KCB,2.87729784,2.87729784,2.81335756,2.81335756,3621337.0752384
1999-04-27 09:00:00,NSEKE:KCB,2.84532737,2.84532737,2.84532737,2.84532737,3099839.8247136
1999-04-28 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,3588970.1328288
1999-04-29 09:00:00,NSEKE:KCB,2.81335756,2.90926765,2.81335756,2.90926765,83028.8923776
1999-04-30 09:00:00,NSEKE:KCB,2.87729784,2.87729784,2.87729784,2.87729784,0.0
1999-05-03 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,134257.8980448
1999-05-04 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,101965.5682272
1999-05-05 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,89535.1104
1999-05-06 09:00:00,NSEKE:KCB,2.8293428,2.8293428,2.8293428,2.8293428,347978.2065696
1999-05-07 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,65674.0034784
1999-05-10 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,273768.5225664
1999-05-11 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,170012.2521312
1999-05-12 09:00:00,NSEKE:KCB,2.84532737,2.84532737,2.84532737,2.84532737,139406.1668928
1999-05-13 09:00:00,NSEKE:KCB,2.84532737,2.84532737,2.84532737,2.84532737,53422.615872
1999-05-14 09:00:00,NSEKE:KCB,2.86131261,2.86131261,2.86131261,2.86131261,424560.5709984
1999-05-17 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,183740.9690592
1999-05-18 09:00:00,NSEKE:KCB,2.87729784,2.87729784,2.87729784,2.87729784,183711.1240224
1999-05-19 09:00:00,NSEKE:KCB,2.95722269,2.95722269,2.95722269,2.95722269,1942538.83272
1999-05-20 09:00:00,NSEKE:KCB,2.87729784,3.00517773,2.86131261,2.87729784,1174834.9511136
1999-05-21 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,190799.3202624
1999-05-24 09:00:00,NSEKE:KCB,2.8293428,2.8293428,2.81335756,2.81335756,70374.5967744
1999-05-25 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,273216.3893856
1999-05-26 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,122245.2707328
1999-05-27 09:00:00,NSEKE:KCB,2.81335756,2.8293428,2.81335756,2.8293428,105740.9653824
1999-05-28 09:00:00,NSEKE:KCB,2.87729784,2.87729784,2.87729784,2.87729784,730502.0432352
1999-05-31 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,471327.743664
1999-06-02 09:00:00,NSEKE:KCB,2.87729784,2.87729784,2.81335756,2.8293428,282901.1038272
1999-06-03 09:00:00,NSEKE:KCB,2.81335756,2.8293428,2.81335756,2.81335756,32829.54048
1999-06-07 09:00:00,NSEKE:KCB,2.81335756,2.87729784,2.78138776,2.87729784,1980471.8744928
1999-06-08 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.81335756,2.81335756,211989.2963904
1999-06-09 09:00:00,NSEKE:KCB,2.81847265,2.81847265,2.81335756,2.81335756,2034506.3136192
1999-06-10 09:00:00,NSEKE:KCB,2.81335756,2.8293428,2.81335756,2.81335756,1125844.3232064
1999-06-11 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.78138776,2.78138776,58048.596576
1999-06-14 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.78138776,2.81335756,229075.5799584
1999-06-15 09:00:00,NSEKE:KCB,2.78138776,2.84532737,2.78138776,2.81335756,302374.9903392
1999-06-16 09:00:00,NSEKE:KCB,2.81335756,2.8293428,2.81335756,2.81335756,68389.9018272
1999-06-17 09:00:00,NSEKE:KCB,2.81335756,2.8293428,2.74941795,2.81335756,1033444.0892736
1999-06-18 09:00:00,NSEKE:KCB,2.79737233,2.81335756,2.78138776,2.81335756,63316.2455712
1999-06-21 09:00:00,NSEKE:KCB,2.78138776,2.81335756,2.74941795,2.81335756,100085.3309088
1999-06-22 09:00:00,NSEKE:KCB,2.78138776,2.78138776,2.68547767,2.68547767,125886.3652224
1999-06-23 09:00:00,NSEKE:KCB,2.74941795,2.81335756,2.73343272,2.74941795,0.0
1999-06-24 09:00:00,NSEKE:KCB,2.74941795,2.81335756,2.68547767,2.74941795,4283732.744496
1999-06-25 09:00:00,NSEKE:KCB,2.76540252,2.81335756,2.68547767,2.81335756,101652.1953408
1999-06-28 09:00:00,NSEKE:KCB,2.74941795,2.81335756,2.74941795,2.81335756,54735.7974912
1999-06-29 09:00:00,NSEKE:KCB,2.81335756,2.90926765,2.81335756,2.90926765,1690422.884352
1999-06-30 09:00:00,NSEKE:KCB,2.90926765,2.95722269,2.81335756,2.94123745,2868884.0074368
1999-07-01 09:00:00,NSEKE:KCB,2.89328241,2.97320726,2.89328241,2.95722269,91564.5729024
1999-07-02 09:00:00,NSEKE:KCB,3.00517773,3.03714754,2.87729784,3.0211623,556878.5416512
1999-07-05 09:00:00,NSEKE:KCB,3.0211623,3.0211623,2.97320726,3.00517773,132228.4355424
1999-07-06 09:00:00,NSEKE:KCB,3.00517773,3.06911734,3.00517773,3.03714754,90564.7641696
1999-07-07 09:00:00,NSEKE:KCB,3.0531321,3.13305762,3.00517773,3.10108715,117693.9026208
1999-07-08 09:00:00,NSEKE:KCB,3.18101199,3.19699723,3.06911734,3.19699723,34784.3903904
1999-07-09 09:00:00,NSEKE:KCB,3.22896704,3.26093751,3.19699723,3.19699723,97533.5802624
1999-07-12 09:00:00,NSEKE:KCB,3.22896704,3.26093751,3.19699723,3.19699723,33217.5259584
1999-07-13 09:00:00,NSEKE:KCB,3.19699723,3.26093751,3.19699723,3.19699723,243237.04992
1999-07-14 09:00:00,NSEKE:KCB,3.19699723,3.19699723,3.10108715,3.14904219,110247.5659392
1999-07-15 09:00:00,NSEKE:KCB,3.19699723,3.19699723,3.13305762,3.14904219,97175.4398208
1999-07-16 09:00:00,NSEKE:KCB,3.11707238,3.13305762,3.06911734,3.10108715,109964.0380896
1999-07-19 09:00:00,NSEKE:KCB,3.13305762,3.13305762,3.03714754,3.08510258,138660.0409728
1999-07-20 09:00:00,NSEKE:KCB,3.06911734,3.06911734,3.00517773,3.00517773,121931.8978464
1999-07-21 09:00:00,NSEKE:KCB,3.00517773,3.00517773,2.81335756,2.81335756,93041.902224
1999-07-22 09:00:00,NSEKE:KCB,2.81335756,2.86131261,2.81335756,2.86131261,176458.78008
1999-07-23 09:00:00,NSEKE:KCB,2.84532737,2.87729784,2.81335756,2.87729784,1427891.0181408
1999-07-26 09:00:00,NSEKE:KCB,2.87729784,2.87729784,2.81335756,2.86131261,106889.9992992
1999-07-27 09:00:00,NSEKE:KCB,2.87729784,2.89328241,2.8293428,2.8293428,113336.527248
1999-07-28 09:00:00,NSEKE:KCB,2.81335756,2.86131261,2.81335756,2.86131261,103010.1445152
1999-07-29 09:00:00,NSEKE:KCB,2.87729784,2.89328241,2.87729784,2.87729784,65360.630592
1999-07-30 09:00:00,NSEKE:KCB,2.87729784,2.89328241,2.81335756,2.89328241,1112876.6547168
1999-08-02 09:00:00,NSEKE:KCB,2.87729784,2.90926765,2.87729784,2.90926765,115261.5321216
1999-08-03 09:00:00,NSEKE:KCB,2.90926765,2.94123745,2.87729784,2.94123745,99309.359952
1999-08-04 09:00:00,NSEKE:KCB,2.87729784,2.95722269,2.87729784,2.94123745,227449.0254528
1999-08-05 09:00:00,NSEKE:KCB,2.87729784,2.97320726,2.87729784,2.97320726,104577.0089472
1999-08-06 09:00:00,NSEKE:KCB,2.97320726,2.97320726,2.90926765,2.90926765,385075.587312
1999-08-09 09:00:00,NSEKE:KCB,2.90926765,2.92525221,2.81335756,2.81335756,281946.0626496
1999-08-10 09:00:00,NSEKE:KCB,2.87729784,2.94123745,2.81335756,2.94123745,531913.168368
1999-08-11 09:00:00,NSEKE:KCB,2.84532737,2.90926765,2.81335756,2.84532737,164699.8355808
1999-08-12 09:00:00,NSEKE:KCB,2.81335756,2.81335756,2.63752263,2.78138776,165460.8840192
1999-08-13 09:00:00,NSEKE:KCB,2.78138776,2.78138776,2.52562798,2.54161255,178219.6372512
1999-08-16 09:00:00,NSEKE:KCB,2.52562798,2.52562798,2.4297179,2.4616877,108665.7789888
1999-08-17 09:00:00,NSEKE:KCB,2.4297179,2.47767294,2.4297179,2.4297179,235835.4807936
1999-08-18 09:00:00,NSEKE:KCB,2.4297179,2.44570313,2.4297179,2.44570313,98518.4664768
1999-08-19 09:00:00,NSEKE:KCB,2.4297179,2.55759778,2.4297179,2.55759778,152478.2930112
1999-08-20 09:00:00,NSEKE:KCB,2.47767294,2.55759778,2.47767294,2.55759778,115455.5248608
1999-08-23 09:00:00,NSEKE:KCB,2.4616877,2.55759778,2.4297179,2.50964274,70165.6815168
1999-08-24 09:00:00,NSEKE:KCB,2.4297179,2.58956759,2.4297179,2.58956759,95474.2727232
1999-08-25 09:00:00,NSEKE:KCB,2.57358302,2.58956759,2.49365818,2.55759778,286243.7479488
1999-08-26 09:00:00,NSEKE:KCB,2.55759778,2.58956759,2.4297179,2.55759778,122275.1157696
1999-08-27 09:00:00,NSEKE:KCB,2.49365818,2.50964274,2.4297179,2.50964274,118828.0140192
1999-08-30 09:00:00,NSEKE:KCB,2.55759778,2.55759778,2.4616877,2.49365818,525645.71064
1999-08-31 09:00:00,NSEKE:KCB,2.50964274,2.55759778,2.4297179,2.49365818,193918.126608
1999-09-01 09:00:00,NSEKE:KCB,2.49365818,2.62153806,2.49365818,2.62153806,85222.5025824
1999-09-02 09:00:00,NSEKE:KCB,2.71744748,2.81335756,2.49365818,2.54161255,523153.6500672
1999-09-03 09:00:00,NSEKE:KCB,2.49365818,2.49365818,2.4297179,2.4616877,113620.0550976
1999-09-06 09:00:00,NSEKE:KCB,2.4297179,2.44570313,2.41373266,2.4297179,125886.3652224
1999-09-07 09:00:00,NSEKE:KCB,2.4297179,2.44570313,2.4297179,2.44570313,3156858.76752
1999-09-08 09:00:00,NSEKE:KCB,2.4297179,2.44570313,2.41373266,2.44570313,195141.7731168
1999-09-09 09:00:00,NSEKE:KCB,2.38176285,2.44570313,2.38176285,2.4297179,5037857.1343584
1999-09-10 09:00:00,NSEKE:KCB,2.44570313,2.44570313,2.39774809,2.41373266,115440.6023424
1999-09-13 09:00:00,NSEKE:KCB,2.39774809,2.39774809,2.30183801,2.30183801,92251.0087488
1999-09-14 09:00:00,NSEKE:KCB,2.36577829,2.4297179,2.36577829,2.39774809,68240.6766432
1999-09-15 09:00:00,NSEKE:KCB,2.36577829,2.41373266,2.36577829,2.36577829,103219.0597728
1999-09-16 09:00:00,NSEKE:KCB,2.38176285,2.38176285,2.2378984,2.2378984,100234.5560928
1999-09-17 09:00:00,NSEKE:KCB,2.2378984,2.2698682,2.2378984,2.25388296,80924.8172832
1999-09-20 09:00:00,NSEKE:KCB,2.2378984,2.25388296,2.2378984,2.25388296,65674.0034784
1999-09-21 09:00:00,NSEKE:KCB,2.2698682,2.2698682,2.2378984,2.25388296,218271.6766368
1999-09-22 09:00:00,NSEKE:KCB,2.2378984,2.25388296,2.2378984,2.2378984,83879.4759264
1999-09-23 09:00:00,NSEKE:KCB,2.2378984,2.25388296,2.2378984,2.2378984,378330.6089952
1999-09-24 09:00:00,NSEKE:KCB,2.25388296,2.28585277,2.17395812,2.2378984,1282306.9286304
1999-09-27 09:00:00,NSEKE:KCB,2.30183801,2.30183801,2.2378984,2.30183801,1921856.2222176
1999-09-29 09:00:00,NSEKE:KCB,2.30183801,2.36577829,2.30183801,2.36577829,43155.9232128
1999-09-30 09:00:00,NSEKE:KCB,2.4616877,2.4616877,2.30183801,2.4616877,970411.371552
